VIN INT not null,color varchar(20),transmission varchar(20),engine varchar(20), year varchar(4)
0,Red,Automatic,V8,2016
1,Red,Automatic,V6,1998
2,Green,Manual,V6,2019
3,Blue,Automatic,V8,2015
4,Gray,Automatic,V6,2008
5,Gray,Automatic,V6,2011
6,White,Automatic,I4,2015
7,Red,Automatic,I4,1995
8,Gray,Automatic,I4,1999
9,Black,Automatic,I4 Diesel,2013
10,Gray,Automatic,V8,2016
11,White,Automatic,V6,2019
12,Red,Automatic,I4,2004
13,Blue,Automatic,V6,2014
14,Gray,Automatic,V8,2018
15,Black,Automatic,V6,2016
16,Black,Manual,V8,2019
17,White,Manual,I4 Diesel,2006
18,Brown,Manual,V8,2013
19,Yellow,Automatic,I4 Diesel,2019
20,Brown,Automatic,I4,2011
21,Red,Automatic,I4,2011
22,Blue,Automatic,V8,2011
23,White,Automatic,I4 Diesel,2013
24,Black,Manual,I4 Diesel,2019
25,Green,Automatic,V6,2012
26,Red,Manual,I4,2009
27,Green,Manual,I4 Diesel,2009
28,Yellow,Automatic,V8,2004
29,Brown,Automatic,I4 Diesel,2007
30,Black,Automatic,I4 Diesel,2014
31,Green,Manual,V6,2003
32,Green,Automatic,V6,2018
33,Gray,Manual,V6,2007
34,Black,Automatic,I4 Diesel,2008
35,Brown,Automatic,I4 Diesel,2000
36,Green,Automatic,I4,2007
37,White,Manual,I4,2010
38,Yellow,Manual,V8,2000
39,Gray,Automatic,I4 Diesel,2005
40,Brown,Automatic,V8,2007
41,Brown,Automatic,V8,2011
42,Green,Manual,I4,2000
43,Brown,Manual,V6,2018
44,Blue,Manual,V8,2016
45,Gray,Automatic,V8,2000
46,Blue,Automatic,I4 Diesel,2015
47,Blue,Manual,I4 Diesel,2000
48,Gray,Manual,I4,2018
49,Gray,Automatic,V6,2005
50,Yellow,Automatic,V6,2001
51,Green,Manual,I4 Diesel,2007
52,Yellow,Manual,V6,2014
53,Red,Manual,V8,2004
54,Yellow,Manual,I4,2002
55,Yellow,Manual,V8,2016
56,Green,Automatic,I4 Diesel,2005
57,Black,Automatic,I4 Diesel,2012
58,Yellow,Manual,V8,2014
59,Yellow,Manual,V6,2005
60,Brown,Automatic,I4 Diesel,2018
61,Red,Automatic,I4 Diesel,2006
62,Red,Manual,V8,2019
63,Green,Automatic,I4,2008
64,Gray,Manual,I4,2001
65,Blue,Manual,I4,2018
66,Blue,Automatic,V6,2010
67,Red,Automatic,I4 Diesel,2008
68,Red,Manual,I4 Diesel,2016
69,Yellow,Automatic,I4,2018
70,Green,Automatic,I4,2002
71,Gray,Automatic,I4 Diesel,2019
